cbr_id,product_id,category4_id,category_id,name,cat4_name,brand,brand_id
1443,125989,735 - 45 - 1,735,punjači za mobilne telefone - Esperanza - EZ 107 Esperanza,punjači za mobilne telefone - Esperanza - 1,Esperanza,45
1443,125988,735 - 45 - 1,735,punjači za mobilne telefone - Esperanza - EZ 106 Esperanza,punjači za mobilne telefone - Esperanza - 1,Esperanza,45
1443,125990,735 - 45 - 1,735,punjači za mobilne telefone - Esperanza - EZ 109 Esperanza,punjači za mobilne telefone - Esperanza - 1,Esperanza,45
1443,125991,735 - 45 - 1,735,punjači za mobilne telefone - Esperanza - EZ 116 Esperanza,punjači za mobilne telefone - Esperanza - 1,Esperanza,45
1444,130863,735 - 47 - 1,735,punjači za mobilne telefone - G&bl - PLACMCB G&bl,punjači za mobilne telefone - G&bl - 1,G&bl,47
1441,133434,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - 2U1 2.4A MFI APPLE Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1441,133442,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - 2U1 2.4A Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1441,133441,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - 2U1 TYPE C 2.1A Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1441,133436,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - TR-013 2.1A MFIW Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1441,133464,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - USB CLT-TC120/125 1A Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1441,133449,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - TR013 M USB 2.1A B Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1441,133433,735 - 57 - 1,735,punjači za mobilne telefone - Dradar - WL-009 QC2.0 QC 2A B Dradar,punjači za mobilne telefone - Dradar - 1,Dradar,57
1440,44581,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - ACHMICROUSB1 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1440,77427,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - T203094 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1440,44580,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - ACHIPHONE1 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1440,77428,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - T203096 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1440,77437,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - T203083 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1440,44582,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - ACHMICROUSB2 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1440,77424,735 - 62 - 1,735,punjači za mobilne telefone - Cellular Line - T203091 Cellular Line,punjači za mobilne telefone - Cellular Line - 1,Cellular Line,62
1445,125342,735 - 75 - 1,735,punjači za mobilne telefone - Gembird - NPA AC21 Gembird,punjači za mobilne telefone - Gembird - 1,Gembird,75
1448,78418,735 - 76 - 1,735,punjači za mobilne telefone - Horizons - TC 104 Horizons,punjači za mobilne telefone - Horizons - 1,Horizons,76
1448,78417,735 - 76 - 1,735,punjači za mobilne telefone - Horizons - TC 089 Horizons,punjači za mobilne telefone - Horizons - 1,Horizons,76
1464,133827,739 - 31 - 3,739,čitači memorijskih kartica - Hama - 181018 Hama,čitači memorijskih kartica - Hama - 3,Hama,31
1464,133828,739 - 31 - 3,739,čitači memorijskih kartica - Hama - 135753 Hama,čitači memorijskih kartica - Hama - 3,Hama,31
1465,133829,739 - 31 - 5,739,čitači memorijskih kartica - Hama - 124185 Hama,čitači memorijskih kartica - Hama - 5,Hama,31
1466,125540,739 - 97 - 1,739,čitači memorijskih kartica - Kingston - FCR MRG21 Kingston,čitači memorijskih kartica - Kingston - 1,Kingston,97
1468,20751,809 - 11 - 3,809,rashladne vinske vitrine - Bosch - KSW 38940 Bosch,rashladne vinske vitrine - Bosch - 3,Bosch,11
1467,67424,809 - 54 - 1,809,rashladne vinske vitrine - Ardes - AR 5I06V Ardes,rashladne vinske vitrine - Ardes - 1,Ardes,54
1467,67425,809 - 54 - 1,809,rashladne vinske vitrine - Ardes - AR 5I12V Ardes,rashladne vinske vitrine - Ardes - 1,Ardes,54
1470,51062,809 - 72 - 2,809,rashladne vinske vitrine - Liebherr - WKEES 553 Liebherr,rashladne vinske vitrine - Liebherr - 2,Liebherr,72
1470,51065,809 - 72 - 2,809,rashladne vinske vitrine - Liebherr - WTB 4212 Liebherr,rashladne vinske vitrine - Liebherr - 2,Liebherr,72
1472,135815,809 - 72 - 3,809,rashladne vinske vitrine - Liebherr - UWTGB 1682 Liebherr,rashladne vinske vitrine - Liebherr - 3,Liebherr,72
1472,66032,809 - 72 - 3,809,rashladne vinske vitrine - Liebherr - UWTES 1672 Liebherr,rashladne vinske vitrine - Liebherr - 3,Liebherr,72
1472,66033,809 - 72 - 3,809,rashladne vinske vitrine - Liebherr - UWT 1682 Liebherr,rashladne vinske vitrine - Liebherr - 3,Liebherr,72
1472,125621,809 - 72 - 3,809,rashladne vinske vitrine - Liebherr - WKEGB 582 Liebherr,rashladne vinske vitrine - Liebherr - 3,Liebherr,72
1473,130556,809 - 72 - 4,809,rashladne vinske vitrine - Liebherr - EWTDF 3553 Liebherr,rashladne vinske vitrine - Liebherr - 4,Liebherr,72
1471,135812,809 - 72 - 5,809,rashladne vinske vitrine - Liebherr - EWTGW 3583 Liebherr,rashladne vinske vitrine - Liebherr - 5,Liebherr,72
1471,135048,809 - 72 - 5,809,rashladne vinske vitrine - Liebherr - WTES 5872 Liebherr,rashladne vinske vitrine - Liebherr - 5,Liebherr,72
1469,131880,809 - 8 - 1,809,rashladne vinske vitrine - Candy - CCVB 15 Candy,rashladne vinske vitrine - Candy - 1,Candy,8
1469,30701,809 - 8 - 1,809,rashladne vinske vitrine - Candy - CCV 200 GL Candy,rashladne vinske vitrine - Candy - 1,Candy,8
1469,135219,809 - 8 - 1,809,rashladne vinske vitrine - Candy - CCV 150 SKEU Candy,rashladne vinske vitrine - Candy - 1,Candy,8
1469,28670,809 - 8 - 1,809,rashladne vinske vitrine - Candy - CCVB 60 Candy,rashladne vinske vitrine - Candy - 1,Candy,8
1469,127762,809 - 8 - 1,809,rashladne vinske vitrine - Candy - CCVB 30 Candy,rashladne vinske vitrine - Candy - 1,Candy,8
1476,75913,833 - 187 - 5,833,objektivi - Olympus - EZ M1415 2 BLACK Olympus,objektivi - Olympus - 5,Olympus,187
1476,75916,833 - 187 - 5,833,objektivi - Olympus - EZ M7530 2 BLACK Olympus,objektivi - Olympus - 5,Olympus,187
1474,72056,833 - 87 - 3,833,objektivi - Canon - EF 55250 F4 5 6 IS Canon,objektivi - Canon - 3,Canon,87
1475,132838,833 - 88 - 2,833,objektivi - Nikon - NIKON 55-200 Nikon,objektivi - Nikon - 2,Nikon,88
1475,40058,833 - 88 - 2,833,objektivi - Nikon - 35MM F 1 8G Nikon,objektivi - Nikon - 2,Nikon,88
1475,47706,833 - 88 - 2,833,objektivi - Nikon - 50MM 18G AF S Nikon,objektivi - Nikon - 2,Nikon,88
1477,19262,835 - 87 - 5,835,blicevi - Canon - SPEEDLITE 430EX III Canon,blicevi - Canon - 5,Canon,87
1478,124502,835 - 88 - 4,835,blicevi - Nikon - SB700 Nikon,blicevi - Nikon - 4,Nikon,88
1480,82404,837 - 1 - 1,837,baterije i punjači - Energizer - 26650 AB Energizer,baterije i punjači - Energizer - 1,Energizer,1
1480,39864,837 - 1 - 1,837,baterije i punjači - Energizer - AA FSB2 Energizer,baterije i punjači - Energizer - 1,Energizer,1
1480,39865,837 - 1 - 1,837,baterije i punjači - Energizer - AAA FSB2 Energizer,baterije i punjači - Energizer - 1,Energizer,1
1481,82377,837 - 1 - 2,837,baterije i punjači - Energizer - 2660 AB Energizer,baterije i punjači - Energizer - 2,Energizer,1
1483,81267,837 - 146 - 2,837,baterije i punjači - GoPro - AHDBT 401 GoPro,baterije i punjači - GoPro - 2,GoPro,146
1484,84057,837 - 146 - 3,837,baterije i punjači - GoPro - AABAT 001 EU+ GoPro,baterije i punjači - GoPro - 3,GoPro,146
1482,84056,837 - 146 - 5,837,baterije i punjači - GoPro - AZPBC 001 GoPro,baterije i punjači - GoPro - 5,GoPro,146
1482,84640,837 - 146 - 5,837,baterije i punjači - GoPro - AWALC 002 RU GoPro,baterije i punjači - GoPro - 5,GoPro,146
1482,81273,837 - 146 - 5,837,baterije i punjači - GoPro - ABPAK 304 GoPro,baterije i punjači - GoPro - 5,GoPro,146
1482,126313,837 - 146 - 5,837,baterije i punjači - GoPro - AADBD 001 RU GoPro,baterije i punjači - GoPro - 5,GoPro,146
1479,126342,837 - 321 - 5,837,baterije i punjači - Duracell - CEF 22 Duracell,baterije i punjači - Duracell - 5,Duracell,321
1485,132023,837 - 359 - 2,837,baterije i punjači - Ryze - TELLO- BATTERY Ryze,baterije i punjači - Ryze - 2,Ryze,359
1486,52058,837 - 378 - 4,837,baterije i punjači - Varta - AR02GSE210B Varta,baterije i punjači - Varta - 4,Varta,378
1488,24645,843 - 53 - 3,843,dodatna oprema za grejanje - Magnohrom - POSTOLJE 2 5 Magnohrom,dodatna oprema za grejanje - Magnohrom - 3,Magnohrom,53
1487,24646,843 - 53 - 4,843,dodatna oprema za grejanje - Magnohrom - POSTOLJE 3 5 Magnohrom,dodatna oprema za grejanje - Magnohrom - 4,Magnohrom,53
1487,24647,843 - 53 - 4,843,dodatna oprema za grejanje - Magnohrom - POSTOLJE 4 5 Magnohrom,dodatna oprema za grejanje - Magnohrom - 4,Magnohrom,53
1489,52299,843 - 53 - 5,843,dodatna oprema za grejanje - Magnohrom - POSTOLJE 6KW Magnohrom,dodatna oprema za grejanje - Magnohrom - 5,Magnohrom,53
1517,65529,862 - 25 - 1,862,igre - Sony - DUNGEON SIEGE PS3 Sony,igre - Sony - 1,Sony,25
1517,128032,862 - 25 - 1,862,igre - Sony - IGRA PS4 KNACK 2 Sony,igre - Sony - 1,Sony,25
1517,129061,862 - 25 - 1,862,igre - Sony - PS4INFSECSON Sony,igre - Sony - 1,Sony,25
1517,129066,862 - 25 - 1,862,igre - Sony - PS4UNCHARTED3 Sony,igre - Sony - 1,Sony,25
1517,79488,862 - 25 - 1,862,igre - Sony - PS4 FIFA 2016 Sony,igre - Sony - 1,Sony,25
1517,124819,862 - 25 - 1,862,igre - Sony - PS4BLOODBORNEGOTYEXP Sony,igre - Sony - 1,Sony,25
1517,130451,862 - 25 - 1,862,igre - Sony - PS4UNTILDAWN Sony,igre - Sony - 1,Sony,25
1517,60344,862 - 25 - 1,862,igre - Sony - CARS 2 PSP Sony,igre - Sony - 1,Sony,25
1517,129065,862 - 25 - 1,862,igre - Sony - PS4ORDER1886 Sony,igre - Sony - 1,Sony,25
1517,130429,862 - 25 - 1,862,igre - Sony - PS4INPATIENT Sony,igre - Sony - 1,Sony,25
1517,129064,862 - 25 - 1,862,igre - Sony - PS4TLOU Sony,igre - Sony - 1,Sony,25
1517,130450,862 - 25 - 1,862,igre - Sony - PS4HEAVYRAIN Sony,igre - Sony - 1,Sony,25
1517,126226,862 - 25 - 1,862,igre - Sony - PS4 INFAMOUS FIRST Sony,igre - Sony - 1,Sony,25
1517,128030,862 - 25 - 1,862,igre - Sony - IGRA PS4UNCHARTEDTLL Sony,igre - Sony - 1,Sony,25
1517,70077,862 - 25 - 1,862,igre - Sony - DRIVE CLUB PS4 Sony,igre - Sony - 1,Sony,25
1517,128031,862 - 25 - 1,862,igre - Sony - IGRA PS4EVERYB.GOLF7 Sony,igre - Sony - 1,Sony,25
1517,129062,862 - 25 - 1,862,igre - Sony - PS4LBP3 Sony,igre - Sony - 1,Sony,25
1517,129063,862 - 25 - 1,862,igre - Sony - PS4RANDC Sony,igre - Sony - 1,Sony,25
1517,60346,862 - 25 - 1,862,igre - Sony - GOD OF WAR COO PSP Sony,igre - Sony - 1,Sony,25
1517,130964,862 - 25 - 1,862,igre - Sony - PS4 GOW ST Sony,igre - Sony - 1,Sony,25
1518,77675,862 - 25 - 2,862,igre - Sony - PS4 EXP BLOODBORNE Sony,igre - Sony - 2,Sony,25
1518,133421,862 - 25 - 2,862,igre - Sony - PS4SMSE Sony,igre - Sony - 2,Sony,25
1518,62352,862 - 25 - 2,862,igre - Sony - PS4 SHADOW FALL Sony,igre - Sony - 2,Sony,25
1518,133420,862 - 25 - 2,862,igre - Sony - PS4SMSTD Sony,igre - Sony - 2,Sony,25
1518,126153,862 - 25 - 2,862,igre - Sony - PS4 THELAST GUARDIAN Sony,igre - Sony - 2,Sony,25
1518,124476,862 - 25 - 2,862,igre - Sony - HORIZON ZERO DOWN Sony,igre - Sony - 2,Sony,25
1518,128657,862 - 25 - 2,862,igre - Sony - PS4 GTS SE Sony,igre - Sony - 2,Sony,25
1518,128656,862 - 25 - 2,862,igre - Sony - PS4 GTS STD Sony,igre - Sony - 2,Sony,25
1518,80737,862 - 25 - 2,862,igre - Sony - UNCH 4 THIEFS END Sony,igre - Sony - 2,Sony,25
1518,77585,862 - 25 - 2,862,igre - Sony - UNCHARTED COLLECTION Sony,igre - Sony - 2,Sony,25
1519,128658,862 - 25 - 3,862,igre - Sony - PS4 GTS CE Sony,igre - Sony - 3,Sony,25
1520,126150,862 - 409 - 1,862,igre - Square Enix - PS4 DEUSEX MDSBOOK Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126192,862 - 409 - 1,862,igre - Square Enix - PS4 KINGDOMHEART15 Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126220,862 - 409 - 1,862,igre - Square Enix - PS4 SLEEPING DOGSDEF Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126173,862 - 409 - 1,862,igre - Square Enix - PS4 KINGDOM HEARTSHD Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126215,862 - 409 - 1,862,igre - Square Enix - PS4 STAR OCEAN 5 Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126161,862 - 409 - 1,862,igre - Square Enix - PS4 DEUS EX MD D1E Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126208,862 - 409 - 1,862,igre - Square Enix - PS4 JUST CAUSE 3GOLD Square Enix,igre - Square Enix - 1,Square Enix,409
1520,126237,862 - 409 - 1,862,igre - Square Enix - PS4 LIFE IS STRANGE Square Enix,igre - Square Enix - 1,Square Enix,409
1521,128375,862 - 409 - 2,862,igre - Square Enix - PS4 NIER AUTOMATA ST Square Enix,igre - Square Enix - 2,Square Enix,409
1521,133666,862 - 409 - 2,862,igre - Square Enix - SSHTR4EN01 Square Enix,igre - Square Enix - 2,Square Enix,409
1521,126184,862 - 409 - 2,862,igre - Square Enix - PS4 RISE OF TOMBR20T Square Enix,igre - Square Enix - 2,Square Enix,409
1521,133668,862 - 409 - 2,862,igre - Square Enix - SSHTR1EN01 Square Enix,igre - Square Enix - 2,Square Enix,409
1521,133667,862 - 409 - 2,862,igre - Square Enix - SSHTRVEN01 Square Enix,igre - Square Enix - 2,Square Enix,409
1491,128245,862 - 410 - 1,862,igre - Activision - PS4 CRASH BAN N ST Activision,igre - Activision - 1,Activision,410
1491,126146,862 - 410 - 1,862,igre - Activision - PS4 CODUTY INWAR LE Activision,igre - Activision - 1,Activision,410
1491,132796,862 - 410 - 1,862,igre - Activision - SWITCH CRASH Activision,igre - Activision - 1,Activision,410
1491,126218,862 - 410 - 1,862,igre - Activision - PS4 DEADPOOL Activision,igre - Activision - 1,Activision,410
1491,126209,862 - 410 - 1,862,igre - Activision - PS4 COD BLACK OPS3 Activision,igre - Activision - 1,Activision,410
1491,128365,862 - 410 - 1,862,igre - Activision - PS4 COD MWR Activision,igre - Activision - 1,Activision,410
1491,128368,862 - 410 - 1,862,igre - Activision - PS4 GHOSTBUSTERS Activision,igre - Activision - 1,Activision,410
1491,128366,862 - 410 - 1,862,igre - Activision - PS4 COD GHOSTS Activision,igre - Activision - 1,Activision,410
1491,126223,862 - 410 - 1,862,igre - Activision - PS4 CODADVANCED WF Activision,igre - Activision - 1,Activision,410
1491,126224,862 - 410 - 1,862,igre - Activision - PS4 TONY HWORLD 15 Activision,igre - Activision - 1,Activision,410
1491,132794,862 - 410 - 1,862,igre - Activision - PC CRASH BANDICOOT Activision,igre - Activision - 1,Activision,410
1491,126154,862 - 410 - 1,862,igre - Activision - PS4 DESTINY ROIRONCC Activision,igre - Activision - 1,Activision,410
1491,132795,862 - 410 - 1,862,igre - Activision - XBOXONE CRASH Activision,igre - Activision - 1,Activision,410
1492,128218,862 - 410 - 2,862,igre - Activision - PS4 DESTINY 2 Activision,igre - Activision - 2,Activision,410
1492,133890,862 - 410 - 2,862,igre - Activision - 88225EN Activision,igre - Activision - 2,Activision,410
1492,133891,862 - 410 - 2,862,igre - Activision - 88229EN Activision,igre - Activision - 2,Activision,410
1492,133889,862 - 410 - 2,862,igre - Activision - 33561EN Activision,igre - Activision - 2,Activision,410
1492,128246,862 - 410 - 2,862,igre - Activision - PS4 COD BLACKOPS 3 Z Activision,igre - Activision - 2,Activision,410
1492,128239,862 - 410 - 2,862,igre - Activision - PS4 OVERWATCH GOTY Activision,igre - Activision - 2,Activision,410
1492,128874,862 - 410 - 2,862,igre - Activision - CALL OF DUTY: WWII Activision,igre - Activision - 2,Activision,410
1493,128875,862 - 410 - 3,862,igre - Activision - COD: WWII PE Activision,igre - Activision - 3,Activision,410
1494,128370,862 - 410 - 5,862,igre - Activision - PS4 DESTINY 2 CE Activision,igre - Activision - 5,Activision,410
1497,130212,862 - 411 - 1,862,igre - BigBen - PS4 OUTCAST SECCONT BigBen,igre - BigBen - 1,BigBen,411
1525,126216,862 - 412 - 1,862,igre - Ubisoft - PS4 WATCH DOGS COMPL Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1525,126207,862 - 412 - 1,862,igre - Ubisoft - PS4 JUST SING Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1525,126200,862 - 412 - 1,862,igre - Ubisoft - PS4 TRACKMANIATURBO Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1525,126202,862 - 412 - 1,862,igre - Ubisoft - PS4 FAR CRY PRIMALSE Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1525,126201,862 - 412 - 1,862,igre - Ubisoft - PS4 ASASINCREEDUNITY Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1525,126206,862 - 412 - 1,862,igre - Ubisoft - PS4 TOM CRAINBOW6SIE Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1525,128836,862 - 412 - 1,862,igre - Ubisoft - TOM CLANCY S RAINB Ubisoft,igre - Ubisoft - 1,Ubisoft,412
1526,130499,862 - 412 - 2,862,igre - Ubisoft - PS4 FAR CRY 5 Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1526,130447,862 - 412 - 2,862,igre - Ubisoft - XBOX JUST DANCE 2018 Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1526,126166,862 - 412 - 2,862,igre - Ubisoft - PS4 4 HONOR DELUXEED Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1526,130545,862 - 412 - 2,862,igre - Ubisoft - XBOXONE FAR CRY 5 Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1526,129325,862 - 412 - 2,862,igre - Ubisoft - PS4 ASSN SCREED ORIG Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1526,126145,862 - 412 - 2,862,igre - Ubisoft - PS4 GHOST RECOON DE Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1526,129326,862 - 412 - 2,862,igre - Ubisoft - PS4 JUST DANCE 2018 Ubisoft,igre - Ubisoft - 2,Ubisoft,412
1505,128364,862 - 413 - 1,862,igre - EA - PS4 FIFA 15 EA,igre - EA - 1,EA,413
1505,126203,862 - 413 - 1,862,igre - EA - PS4 PLANTVSZOMBIGW2 EA,igre - EA - 1,EA,413
1505,28280,862 - 413 - 1,862,igre - EA - 5030930038144 EA,igre - EA - 1,EA,413
1505,126204,862 - 413 - 1,862,igre - EA - PS4 STARWARS BFRONT EA,igre - EA - 1,EA,413
1505,126229,862 - 413 - 1,862,igre - EA - PS4 UFC EA,igre - EA - 1,EA,413
1505,129636,862 - 413 - 1,862,igre - EA - PS4 THE SIMS 4 EA,igre - EA - 1,EA,413
1505,126160,862 - 413 - 1,862,igre - EA - PS4 FIFA 17 EA,igre - EA - 1,EA,413
1505,126167,862 - 413 - 1,862,igre - EA - PS4 TITANFALL 2 EA,igre - EA - 1,EA,413
1505,126230,862 - 413 - 1,862,igre - EA - PS4 NEED4SPEED RIV EA,igre - EA - 1,EA,413
1505,126169,862 - 413 - 1,862,igre - EA - PS4 BATTLEFIELD 1 EA,igre - EA - 1,EA,413
1505,126233,862 - 413 - 1,862,igre - EA - PS4 STARWARS BATT15 EA,igre - EA - 1,EA,413
1505,128240,862 - 413 - 1,862,igre - EA - PS4 NEEDFORSPEED 16 EA,igre - EA - 1,EA,413
1505,126149,862 - 413 - 1,862,igre - EA - PS4 MASS EFFECT ANDR EA,igre - EA - 1,EA,413
1505,53416,862 - 413 - 1,862,igre - EA - 5030943109206 EA,igre - EA - 1,EA,413
1506,128243,862 - 413 - 2,862,igre - EA - PS4 BATTLEFIELD 1REV EA,igre - EA - 2,EA,413
1506,132789,862 - 413 - 2,862,igre - EA - PS4 FIFA 19 EA,igre - EA - 2,EA,413
1506,128236,862 - 413 - 2,862,igre - EA - PS4 FIFA 18 EA,igre - EA - 2,EA,413
1506,128873,862 - 413 - 2,862,igre - EA - SWB II ELITR DELED EA,igre - EA - 2,EA,413
1506,128872,862 - 413 - 2,862,igre - EA - STAR WARS BATTLEF II EA,igre - EA - 2,EA,413
1506,129492,862 - 413 - 2,862,igre - EA - PS4 NFORS PAYBACK EA,igre - EA - 2,EA,413
1506,132793,862 - 413 - 2,862,igre - EA - SWITCH FIFA 19 EA,igre - EA - 2,EA,413
1506,132791,862 - 413 - 2,862,igre - EA - PS3 FIFA 19 EA,igre - EA - 2,EA,413
1506,132790,862 - 413 - 2,862,igre - EA - XBOXONE FIFA 19 EA,igre - EA - 2,EA,413
1506,132792,862 - 413 - 2,862,igre - EA - XBOX360 FIFA 19 EA,igre - EA - 2,EA,413
1506,130274,862 - 413 - 2,862,igre - EA - XBOX STRW BATTFRN II EA,igre - EA - 2,EA,413
1506,132788,862 - 413 - 2,862,igre - EA - PC FIFA 19 EA,igre - EA - 2,EA,413
1499,126175,862 - 414 - 1,862,igre - Capcom - PS4 RESIDENT EVIL7BI Capcom,igre - Capcom - 1,Capcom,414
1499,128244,862 - 414 - 1,862,igre - Capcom - PS4 RESIDENT EVIL HD Capcom,igre - Capcom - 1,Capcom,414
